date,value
2005-09-14,35750.0
2005-09-15,35680.0
2005-09-16,35450.0
2005-09-17,35450.0
2005-09-18,35450.0
2005-09-19,35650.0
2005-09-20,36040.0
2005-09-21,36900.0
2005-09-22,36900.0
2005-09-23,37350.0
2005-09-24,37350.0
2005-09-25,37350.0
2005-09-26,37280.0
2005-09-27,37300.0
2005-09-28,37175.0
2005-09-29,37000.0
2005-09-30,37000.0
2005-10-01,37000.0
2005-10-02,37000.0
2005-10-03,37000.0
2005-10-04,37000.0
2005-10-05,37000.0
2005-10-06,37000.0
2005-10-07,37000.0
2005-10-08,37000.0
2005-10-09,37000.0
2005-10-10,38000.0
2005-10-11,38150.0
2005-10-12,38180.0
2005-10-13,37900.0
2005-10-14,37900.0
2005-10-15,37900.0
2005-10-16,37900.0
2005-10-17,38020.0
2005-10-18,38280.0
2005-10-19,38280.0
2005-10-20,38280.0
2005-10-21,38050.0
2005-10-22,38050.0
2005-10-23,38050.0
2005-10-24,38300.0
2005-10-25,38140.0
2005-10-26,38220.0
2005-10-27,38000.0
2005-10-28,38000.0
2005-10-29,38000.0
2005-10-30,38000.0
2005-10-31,37850.0
2005-11-01,38100.0
2005-11-02,38150.0
2005-11-03,38100.0
2005-11-04,38050.0
2005-11-05,38050.0
2005-11-06,38050.0
2005-11-07,38200.0
2005-11-08,38200.0
2005-11-09,38300.0
2005-11-10,38350.0
2005-11-11,38925.0
2005-11-12,38925.0
2005-11-13,38925.0
2005-11-14,39340.0
2005-11-15,39350.0
2005-11-16,39000.0
2005-11-17,38950.0
2005-11-18,39200.0
2005-11-19,39200.0
2005-11-20,39200.0
2005-11-21,39100.0
2005-11-22,39000.0
2005-11-23,38190.0
2005-11-24,37950.0
2005-11-25,38430.0
2005-11-26,38430.0
2005-11-27,38430.0
2005-11-28,38180.0
2005-11-29,38250.0
2005-11-30,38600.0
2005-12-01,38630.0
2005-12-02,39500.0
2005-12-03,39500.0
2005-12-04,39500.0
2005-12-05,39250.0
2005-12-06,39300.0
2005-12-07,39300.0
2005-12-08,39900.0
2005-12-09,40050.0
2005-12-10,40050.0
2005-12-11,40050.0
2005-12-12,40225.0
2005-12-13,40075.0
2005-12-14,40600.0
2005-12-15,40300.0
2005-12-16,40375.0
2005-12-17,40375.0
2005-12-18,40375.0
2005-12-19,40550.0
2005-12-20,40550.0
2005-12-21,40625.0
2005-12-22,40675.0
2005-12-23,41025.0
2005-12-24,41025.0
2005-12-25,41025.0
2005-12-26,41925.0
2005-12-27,42400.0
2005-12-28,42425.0
2005-12-29,42350.0
2005-12-30,42275.0
2005-12-31,42275.0
2006-01-01,42275.0
2006-01-02,42275.0
2006-01-03,42275.0
2006-01-04,43150.0
2006-01-05,43800.0
2006-01-06,44250.0
2006-01-07,44250.0
2006-01-08,44250.0
2006-01-09,44925.0
2006-01-10,46200.0
2006-01-11,46100.0
2006-01-12,46075.0
2006-01-13,46050.0
2006-01-14,46050.0
2006-01-15,46050.0
2006-01-16,45950.0
2006-01-17,46000.0
2006-01-18,45600.0
2006-01-19,45500.0
2006-01-20,45150.0
2006-01-21,45150.0
2006-01-22,45150.0
2006-01-23,45000.0
2006-01-24,45000.0
2006-01-25,45275.0
2006-01-26,45275.0
2006-01-27,45275.0
2006-01-28,45275.0
2006-01-29,45275.0
2006-01-30,45275.0
2006-01-31,45275.0
2006-02-01,45275.0
2006-02-02,45275.0
2006-02-03,45275.0
2006-02-04,45275.0
2006-02-05,45275.5
2006-02-06,48850.0
2006-02-07,50200.0
2006-02-08,49200.0
2006-02-09,49100.0
2006-02-10,49300.0
2006-02-11,49300.0
2006-02-12,49300.0
2006-02-13,47875.0
2006-02-14,47850.0
2006-02-15,47880.0
2006-02-16,47000.0
2006-02-17,46950.0
2006-02-18,46950.0
2006-02-19,46950.0
2006-02-20,46800.0
2006-02-21,47260.0
2006-02-22,47775.0
2006-02-23,47725.0
2006-02-24,47050.0
2006-02-25,47050.0
2006-02-26,47050.0
2006-02-27,47050.0
2006-02-28,46400.0
2006-03-01,46925.0
2006-03-02,46950.0
2006-03-03,47935.0
2006-03-04,47935.0
2006-03-05,47935.0
2006-03-06,47925.0
2006-03-07,47150.0
2006-03-08,46925.0
2006-03-09,47500.0
2006-03-10,47400.0
2006-03-11,47400.0
2006-03-12,47400.0
2006-03-13,47200.0
2006-03-14,47350.0
2006-03-15,47380.0
2006-03-16,47225.0
2006-03-17,47600.0
2006-03-18,47600.0
2006-03-19,47600.0
2006-03-20,49025.0
2006-03-21,48925.0
2006-03-22,48950.0
2006-03-23,48785.0
2006-03-24,49525.0
2006-03-25,49525.0
2006-03-26,49525.0
2006-03-27,49375.0
2006-03-28,49500.0
2006-03-29,49000.0
2006-03-30,49200.0
2006-03-31,50300.0
2006-04-01,50300.0
2006-04-02,50300.0
2006-04-03,50350.0
2006-04-04,52050.0
2006-04-05,52025.0
2006-04-06,53120.0
2006-04-07,54000.0
2006-04-08,54000.0
2006-04-09,54000.0
2006-04-10,54265.0
2006-04-11,55900.0
2006-04-12,55925.0
2006-04-13,56400.0
2006-04-14,56900.0
2006-04-15,56900.0
2006-04-16,56900.0
2006-04-17,58850.0
2006-04-18,60950.0
2006-04-19,61550.0
2006-04-20,60950.0
2006-04-21,60335.0
2006-04-22,60335.0
2006-04-23,60335.0
2006-04-24,64800.0
2006-04-25,64480.0
2006-04-26,67900.0
2006-04-27,69500.0
2006-04-28,68750.0
2006-04-29,68750.0
2006-04-30,68750.0
2006-05-01,68750.0
2006-05-02,68750.0
2006-05-03,68750.0
2006-05-04,68750.0
2006-05-05,68750.0
2006-05-06,68750.0
2006-05-07,68750.0
2006-05-08,73300.0
2006-05-09,73500.0
2006-05-10,75175.0
2006-05-11,79000.0
2006-05-12,82050.0
2006-05-13,82050.0
2006-05-14,82050.0
2006-05-15,81600.0
2006-05-16,79500.0
2006-05-17,80100.0
2006-05-18,77700.0
2006-05-19,76600.0
2006-05-20,76600.0
2006-05-21,76600.0
2006-05-22,72300.0
2006-05-23,70000.0
2006-05-24,76800.0
2006-05-25,71100.0
2006-05-26,73200.0
2006-05-27,73200.0
2006-05-28,73200.0
2006-05-29,75000.0
2006-05-30,75000.0
2006-05-31,73725.0
2006-06-01,70465.0
2006-06-02,68700.0
2006-06-03,68700.0
2006-06-04,68700.0
2006-06-05,70400.0
2006-06-06,69925.0
2006-06-07,67000.0
2006-06-08,68600.0
2006-06-09,65800.0
2006-06-10,65800.0
2006-06-11,65800.0
2006-06-12,62700.0
2006-06-13,59100.0
2006-06-14,56600.0
2006-06-15,58000.0
2006-06-16,62000.0
2006-06-17,62000.0
2006-06-18,62000.0
2006-06-19,60000.0
2006-06-20,57750.0
2006-06-21,59700.0
2006-06-22,60200.0
2006-06-23,58880.0
2006-06-24,58880.0
2006-06-25,58880.0
2006-06-26,59600.0
2006-06-27,59950.0
2006-06-28,58600.0
2006-06-29,59200.0
2006-06-30,62000.0
2006-07-01,62000.0
2006-07-02,62000.0
2006-07-03,64710.0
2006-07-04,65200.0
2006-07-05,65800.0
2006-07-06,65700.0
2006-07-07,69075.0
2006-07-08,69075.0
2006-07-09,69075.0
2006-07-10,69000.0
2006-07-11,70150.0
2006-07-12,71700.0
2006-07-13,70800.0
2006-07-14,70350.0
2006-07-15,70350.0
2006-07-16,70350.0
2006-07-17,71000.0
2006-07-18,68690.0
2006-07-19,65300.0
2006-07-20,66100.0
2006-07-21,62525.0
2006-07-22,62525.0
2006-07-23,62525.0
2006-07-24,61200.0
2006-07-25,64000.0
2006-07-26,64600.0
2006-07-27,64400.0
2006-07-28,64900.0
2006-07-29,64900.0
2006-07-30,64900.0
2006-07-31,68000.0
2006-08-01,69200.0
2006-08-02,68000.0
2006-08-03,68200.0
2006-08-04,68100.0
2006-08-05,68100.0
2006-08-06,68100.0
2006-08-07,70300.0
2006-08-08,69000.0
2006-08-09,68050.0
2006-08-10,69975.0
2006-08-11,69050.0
2006-08-12,69050.0
2006-08-13,69050.0
2006-08-14,68550.0
2006-08-15,68000.0
2006-08-16,68000.0
2006-08-17,68300.0
2006-08-18,66900.0
2006-08-19,66900.0
2006-08-20,66900.0
2006-08-21,67000.0
2006-08-22,68650.0
2006-08-23,68800.0
2006-08-24,68280.0
2006-08-25,68325.0
2006-08-26,68325.0
2006-08-27,68325.0
2006-08-28,68750.0
2006-08-29,68700.0
2006-08-30,68150.0
2006-08-31,68150.0
2006-09-01,70600.0
2006-09-02,70600.0
2006-09-03,70600.0
2006-09-04,71200.0
2006-09-05,71850.0
2006-09-06,74000.0
2006-09-07,75000.0
2006-09-08,74380.0
2006-09-09,74380.0
2006-09-10,74380.0
2006-09-11,72100.0
2006-09-12,70000.0
2006-09-13,70000.0
2006-09-14,71100.0
2006-09-15,69900.0
2006-09-16,69900.0
2006-09-17,69900.0
2006-09-18,70250.0
2006-09-19,72100.0
2006-09-20,70425.0
2006-09-21,70800.0
2006-09-22,71800.0
2006-09-23,71800.0
2006-09-24,71800.0
2006-09-25,72150.0
2006-09-26,71900.0
2006-09-27,71450.0
2006-09-28,71490.0
2006-09-29,71080.0
2006-09-30,71080.0
2006-10-01,71080.0
2006-10-02,71080.0
2006-10-03,71080.0
2006-10-04,71080.0
2006-10-05,71080.0
2006-10-06,71080.0
2006-10-07,71080.0
2006-10-08,71080.0
2006-10-09,71800.0
2006-10-10,71050.0
2006-10-11,71125.0
2006-10-12,71250.0
2006-10-13,71425.0
2006-10-14,71425.0
2006-10-15,71425.0
2006-10-16,70800.0
2006-10-17,72250.0
2006-10-18,71960.0
2006-10-19,71800.0
2006-10-20,71850.0
2006-10-21,71850.0
2006-10-22,71850.0
2006-10-23,71525.0
2006-10-24,71500.0
2006-10-25,71000.0
2006-10-26,71200.0
2006-10-27,70800.0
2006-10-28,70800.0
2006-10-29,70800.0
2006-10-30,70150.0
2006-10-31,70000.0
2006-11-01,70580.0
2006-11-02,69550.0
2006-11-03,69300.0
2006-11-04,69300.0
2006-11-05,69300.0
2006-11-06,69450.0
2006-11-07,69650.0
2006-11-08,69800.0
2006-11-09,68750.0
2006-11-10,68925.0
2006-11-11,68925.0
2006-11-12,68925.0
2006-11-13,66100.0
2006-11-14,66300.0
2006-11-15,65700.0
2006-11-16,64800.0
2006-11-17,64700.0
2006-11-18,64700.0
2006-11-19,64700.0
2006-11-20,64900.0
2006-11-21,64900.0
2006-11-22,65150.0
2006-11-23,65300.0
2006-11-24,67500.0
2006-11-25,67500.0
2006-11-26,67500.0
2006-11-27,68600.0
2006-11-28,67550.0
2006-11-29,66700.0
2006-11-30,66600.0
2006-12-01,67050.0
2006-12-02,67050.0
2006-12-03,67050.0
2006-12-04,67100.0
2006-12-05,66500.0
2006-12-06,66550.0
2006-12-07,66000.0
2006-12-08,65550.0
2006-12-09,65550.0
2006-12-10,65550.0
2006-12-11,65500.0
2006-12-12,66000.0
2006-12-13,65700.0
2006-12-14,65600.0
2006-12-15,65450.0
2006-12-16,65450.0
2006-12-17,65450.0
2006-12-18,64850.0
2006-12-19,65250.0
2006-12-20,64650.0
2006-12-21,63700.0
2006-12-22,61450.0
2006-12-23,61450.0
2006-12-24,61450.0
2006-12-25,61650.0
2006-12-26,61680.0
2006-12-27,61800.0
2006-12-28,62000.0
2006-12-29,62100.0
2006-12-30,62100.0
2006-12-31,62100.0
2007-01-01,62100.0
2007-01-02,62100.0
2007-01-03,62100.0
2007-01-04,59000.0
2007-01-05,57550.0
2007-01-06,57550.0
2007-01-07,57550.0
2007-01-08,55400.0
2007-01-09,55800.0
2007-01-10,57100.0
2007-01-11,58550.0
2007-01-12,57650.0
2007-01-13,57650.0
2007-01-14,57650.0
2007-01-15,57200.0
2007-01-16,55450.0
2007-01-17,55680.0
2007-01-18,55650.0
2007-01-19,54725.0
2007-01-20,54725.0
2007-01-21,54725.0
2007-01-22,55480.0
2007-01-23,55950.0
2007-01-24,56950.0
2007-01-25,57050.0
2007-01-26,56900.0
2007-01-27,56900.0
2007-01-28,56900.0
2007-01-29,56750.0
2007-01-30,55100.0
2007-01-31,55250.0
2007-02-01,55800.0
2007-02-02,55000.0
2007-02-03,55000.0
2007-02-04,55000.0
2007-02-05,53340.0
2007-02-06,53100.0
2007-02-07,54100.0
2007-02-08,53400.0
2007-02-09,53600.0
2007-02-10,53600.0
2007-02-11,53600.0
2007-02-12,54000.0
2007-02-13,53800.0
2007-02-14,55920.0
2007-02-15,56000.0
2007-02-16,55950.0
2007-02-17,55900.0
2007-02-18,55850.0
2007-02-19,55800.0
2007-02-20,55750.0
2007-02-21,55700.0
2007-02-22,55650.0
2007-02-23,55600.0
2007-02-24,55550.0
2007-02-25,55550.0
2007-02-26,59700.0
2007-02-27,59400.0
2007-02-28,58300.0
2007-03-01,58200.0
2007-03-02,57500.0
2007-03-03,57500.0
2007-03-04,57500.0
2007-03-05,56200.0
2007-03-06,56100.0
2007-03-07,56950.0
2007-03-08,58050.0
2007-03-09,58175.0
2007-03-10,58175.0
2007-03-11,58175.0
2007-03-12,57850.0
2007-03-13,58550.0
2007-03-14,57800.0
2007-03-15,58700.0
2007-03-16,60800.0
2007-03-17,60800.0
2007-03-18,60800.0
2007-03-19,61050.0
2007-03-20,61290.0
2007-03-21,60800.0
2007-03-22,60750.0
2007-03-23,61350.0
2007-03-24,61350.0
2007-03-25,61350.0
2007-03-26,61650.0
2007-03-27,62800.0
2007-03-28,61200.0
2007-03-29,60880.0
2007-03-30,62010.0
2007-03-31,62010.0
2007-04-01,62010.0
2007-04-02,63100.0
2007-04-03,63350.0
2007-04-04,64780.0
2007-04-05,66150.0
2007-04-06,66150.0
2007-04-07,66150.0
2007-04-08,66150.0
2007-04-09,68850.0
2007-04-10,70500.0
2007-04-11,69200.0
2007-04-12,70600.0
2007-04-13,69800.0
2007-04-14,69800.0
2007-04-15,69800.0
2007-04-16,71550.0
2007-04-17,72400.0
2007-04-18,74300.0
2007-04-19,73800.0
2007-04-20,71800.0
2007-04-21,71800.0
2007-04-22,71800.0
2007-04-23,72600.0
2007-04-24,71750.0
2007-04-25,69900.0
2007-04-26,70000.0
2007-04-27,70000.0
2007-04-28,70000.0
2007-04-29,70000.0
2007-05-08,73000.0
2007-05-09,72000.0
2007-05-11,68900.0
2007-05-21,62900.0
2007-05-22,63000.0
2007-05-23,61900.0
2007-05-24,62300.0
2007-05-25,60650.0
2007-05-28,63700.0
2007-05-29,63800.0
2007-05-30,63550.0
2007-05-31,63450.0
2007-06-01,64350.0
2007-06-04,64300.0
2007-06-05,65300.0
2007-06-06,65500.0
2007-06-07,64500.0
2007-06-08,63450.0
2007-06-11,62150.0
2007-06-12,62950.0
2007-06-13,61950.0
2007-06-14,62350.0
2007-06-15,62690.0
2007-06-18,63800.0
2007-06-19,63450.0
2007-06-20,63650.0
2007-06-21,63700.0
2007-06-22,63300.0
2007-06-25,63300.0
2007-06-26,62300.0
2007-06-27,60530.0
2007-06-28,61550.0
2007-06-29,62850.0
2007-07-02,62750.0
2007-07-03,64750.0
2007-07-04,65450.0
2007-07-05,65350.0
2007-07-06,64800.0
2007-07-09,65000.0
2007-07-10,65500.0
2007-07-11,64000.0
2007-07-12,64000.0
2007-07-13,63800.0
2007-07-16,64400.0
2007-07-17,63800.0
2007-07-18,63900.0
2007-07-19,64800.0
2007-07-20,67150.0
2007-07-23,68850.0
2007-07-24,67500.0
2007-07-25,66450.0
2007-07-26,66300.0
2007-07-27,66900.0
2007-07-30,66800.0
2007-07-31,67800.0
2007-08-01,67450.0
2007-08-02,66650.0
2007-08-03,66600.0
2007-08-06,65250.0
2007-08-07,65900.0
2007-08-08,65400.0
2007-08-09,65400.0
2007-08-13,64830.0
2007-08-14,64450.0
2007-08-15,63650.0
2007-08-16,64100.0
2007-08-17,62200.0
2007-08-20,63250.0
2007-08-21,63600.0
2007-08-22,63600.0
2007-08-23,65200.0
2007-08-24,65270.0
2007-08-27,65750.0
2007-08-28,65500.0
2007-08-29,64650.0
2007-08-30,65150.0
2007-08-31,65200.0
2007-09-03,65400.0
2007-09-04,65250.0
2007-09-05,65100.0
2007-09-06,64800.0
2007-09-07,65100.0
2007-09-10,64800.0
2007-09-11,64900.0
2007-09-12,65700.0
2007-09-13,65750.0
2007-09-14,65800.0
2007-09-17,65880.0
2007-09-18,66150.0
2007-09-19,66650.0
2007-09-20,6700.0
2007-09-21,66980.0
2007-09-24,67250.0
2007-09-25,67550.0
2007-09-26,67500.0
2007-09-27,67000.0
2007-09-28,67450.0
2007-10-08,67350.0
2007-10-09,66050.0
2007-10-10,66200.0
2007-10-11,66550.0
2007-10-12,66300.0
2007-10-15,66750.0
2007-10-16,67200.0
2007-10-17,66900.0
2007-10-18,66400.0
2007-10-19,65900.0
2007-10-22,65200.0
2007-10-23,65150.0
2007-10-24,65000.0
2007-10-25,64950.0
2007-10-26,65100.0
2007-10-29,65900.0
2007-10-30,65000.0
2007-10-31,64950.0
2007-11-01,64450.0
2007-11-02,63450.0
2007-11-05,63350.0
2007-11-06,63050.0
2007-11-07,63725.0
2007-11-08,62475.0
2007-11-09,62800.0
2007-11-12,61500.0
2007-11-13,60450.0
2007-11-14,60700.0
2007-11-15,61050.0
2007-11-16,59200.0
2007-11-19,59000.0
2007-11-20,56850.0
2007-11-21,55600.0
2007-11-22,55350.0
2007-11-23,56900.0
2007-11-26,56700.0
2007-11-27,56700.0
2007-11-28,57800.0
2007-11-29,59200.0
2007-11-30,60900.0
2007-12-03,61500.0
2007-12-04,59650.0
2007-12-05,59800.0
2007-12-06,60800.0
2007-12-07,59700.0
2007-12-10,59950.0
2007-12-11,59950.0
2007-12-12,59000.0
2007-12-13,58900.0
2007-12-14,57900.0
2007-12-17,58000.0
2007-12-18,56950.0
2007-12-19,57510.0
2007-12-20,59810.0
2007-12-21,61260.0
2007-12-24,63010.0
2007-12-25,61310.0
2007-12-26,60400.0
2007-12-27,60550.0
2007-12-28,59100.0
2008-01-02,59080.0
2008-01-03,59350.0
2008-01-04,63180.0
2008-01-07,63450.0
2008-01-08,62750.0
2008-01-09,63200.0
2008-01-10,62800.0
2008-01-11,62750.0
2008-01-14,63800.0
2008-01-15,64250.0
2008-01-16,61850.0
2008-01-17,62100.0
2008-01-18,62100.0
2008-01-21,63450.0
2008-01-22,61130.0
2008-01-23,61300.0
2008-01-24,62100.0
2008-01-25,62600.0
2008-01-28,61600.0
2008-01-29,61775.0
2008-01-30,62500.0
2008-01-31,62100.0
2008-02-01,62850.0
2008-02-13,64850.0
2008-02-14,63650.0
2008-02-15,63950.0
2008-02-18,64600.0
2008-02-19,65900.0
2008-02-20,65900.0
2008-02-21,66575.0
2008-02-22,67100.0
2008-02-25,67850.0
2008-02-26,66450.0
2008-02-27,67850.0
2008-02-28,67700.0
2008-02-29,67700.0
2008-03-03,68000.0
2008-03-04,68850.0
2008-03-05,67850.0
2008-03-06,68700.0
2008-03-07,67900.0
2008-03-10,67625.0
2008-03-11,67200.0
2008-03-12,67125.0
2008-03-13,66650.0
2008-03-14,66500.0
2008-03-17,67150.0
2008-03-18,66150.0
2008-03-19,66150.0
2008-03-20,64400.0
2008-03-21,65250.0
2008-03-24,65100.0
2008-03-25,65150.0
2008-03-26,65400.0
2008-03-27,65160.0
2008-03-28,66150.0
2008-03-31,66030.0
2008-04-01,65550.0
2008-04-02,65200.0
2008-04-03,66050.0
2008-04-07,66700.0
2008-04-08,66700.0
2008-04-09,66350.0
2008-04-10,66150.0
2008-04-11,65550.0
2008-04-14,64200.0
2008-04-15,64450.0
2008-04-16,64450.0
2008-04-17,65200.0
2008-04-18,64650.0
2008-04-21,64850.0
2008-04-22,64500.0
2008-04-23,64950.0
2008-04-24,65250.0
2008-04-25,65220.0
2008-04-28,65750.0
2008-04-29,65580.0
2008-04-30,65350.0
2008-05-05,64950.0
2008-05-07,64800.0
2008-05-08,64400.0
2008-05-09,64100.0
2008-05-12,63200.0
2008-05-13,63000.0
2008-05-14,63100.0
2008-05-15,62300.0
2008-05-16,62800.0
2008-05-19,63950.0
2008-05-20,63000.0
2008-05-21,63100.0
2008-05-22,63100.0
2008-05-23,63200.0
2008-05-26,63440.0
2008-05-27,63100.0
2008-05-28,63050.0
2008-05-29,62600.0
2008-05-30,61500.0
2008-06-02,61750.0
2008-06-03,61725.0
2008-06-04,61350.0
2008-06-05,61550.0
2008-06-06,61750.0
2008-06-10,61700.0
2008-06-11,61100.0
2008-06-12,61250.0
2008-06-13,61280.0
2008-06-16,61600.0
2008-06-17,61900.0
2008-06-18,62000.0
2008-06-19,62750.0
2008-06-20,62850.0
2008-06-23,63130.0
2008-06-24,62950.0
2008-06-25,62850.0
2008-06-26,62950.0
2008-06-27,62720.0
2008-06-30,63000.0
2008-07-01,63290.0
2008-07-02,63650.0
2008-07-03,64300.0
2008-07-04,63550.0
2008-07-07,63230.0
2008-07-08,63200.0
2008-07-09,62920.0
2008-07-10,63200.0
2008-07-11,63100.0
2008-07-14,63500.0
2008-07-15,63350.0
2008-07-16,62950.0
2008-07-17,62775.0
2008-07-18,62800.0
2008-07-21,62720.0
2008-07-22,62920.0
2008-07-23,62920.0
2008-07-24,62600.0
2008-07-25,61920.0
2008-07-28,62180.0
2008-07-29,62030.0
2008-07-30,61950.0
2008-07-31,62320.0
2008-08-01,62150.0
2008-08-04,61950.0
2008-08-05,61020.0
2008-08-06,61120.0
2008-08-07,61090.0
2008-08-11,60150.0
2008-08-12,58900.0
2008-08-13,58475.0
2008-08-14,59550.0
2008-08-15,59800.0
2008-08-18,60400.0
2008-08-19,60250.0
2008-08-20,60850.0
2008-08-21,61200.0
2008-08-22,61900.0
2008-08-25,61600.0
2008-08-26,61600.0
2008-08-27,61000.0
2008-08-28,61100.0
2008-08-29,60800.0
2008-09-01,60900.0
2008-09-02,59920.0
2008-09-03,60300.0
2008-09-04,60000.0
2008-09-05,59720.0
2008-09-08,58840.0
2008-09-09,59100.0
2008-09-10,59200.0
2008-09-11,59400.0
2008-09-12,58900.0
2008-09-16,57700.0
2008-09-17,57250.0
2008-09-18,57250.0
2008-09-19,57440.0
2008-09-22,58050.0
2008-09-23,58200.0
2008-09-24,56800.0
2008-09-25,56800.0
2008-09-26,57040.0
2008-10-06,52150.0
2008-10-07,48900.0
2008-10-08,48300.0
2008-10-09,46150.0
2008-10-10,42250.0
2008-10-13,41500.0
2008-10-14,44900.0
2008-10-15,42550.0
2008-10-16,39300.0
2008-10-17,38150.0
2008-10-20,40000.0
2008-10-21,38650.0
2008-10-22,36500.0
2008-10-23,32500.0
2008-10-24,32950.0
2008-10-27,31800.0
2008-10-28,31900.0
2008-10-29,34000.0
2008-10-31,35000.0
2008-11-03,35200.0
2008-11-04,34000.0
2008-11-05,34450.0
2008-11-06,32950.0
2008-11-07,32050.0
2008-11-10,33430.0
2008-11-11,32550.0
2008-11-12,31600.0
2008-11-13,31980.0
2008-11-14,33250.0
2008-11-17,32050.0
2008-11-18,31850.0
2008-11-19,32600.0
2008-11-20,32800.0
2008-11-21,30950.0
2008-11-24,31325.0
2008-11-25,31775.0
2008-11-26,31325.0
2008-11-27,31350.0
2008-11-28,31225.0
2008-12-01,31400.0
2008-12-02,31325.0
2008-12-03,30475.0
2008-12-04,29500.0
2008-12-05,28350.0
2008-12-08,28000.0
2008-12-09,28150.0
2008-12-10,28150.0
2008-12-11,27675.0
2008-12-12,27750.0
2008-12-15,27950.0
2008-12-16,26900.0
2008-12-17,26900.0
2008-12-18,26200.0
2008-12-19,25300.0
2008-12-22,25800.0
2008-12-23,25570.0
2008-12-24,25100.0
2008-12-25,25450.0
2008-12-26,25250.0
2008-12-29,25500.0
2008-12-30,25250.0
2008-12-31,25800.0
2009-01-05,27500.0
2009-01-06,28950.0
2009-01-07,30500.0
2009-01-08,29300.0
2009-01-09,29480.0
2009-01-12,30200.0
2009-01-13,29700.0
2009-01-14,29200.0
2009-01-15,29000.0
2009-01-16,28600.0
2009-01-19,29500.0
2009-01-20,29200.0
2009-01-21,28950.0
2009-01-22,28450.0
2009-02-02,27250.0
2009-02-03,27675.0
2009-02-04,27850.0
2009-02-05,27900.0
2009-02-06,28700.0
2009-02-09,30300.0
2009-02-10,30000.0
2009-02-11,29300.0
2009-02-12,28950.0
2009-02-13,29550.0
2009-02-16,28950.0
2009-02-17,28550.0
2009-02-18,28550.0
2009-02-19,28880.0
